draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
20306,2025-03-02T19:00:00+0300,30,17724,202650,5000000000,4,7,28,38,43,47,49,0,0,0,0,2,1800,84,210,822,90,3581,30
20307,2025-03-02T20:30:00+0300,30,14008,170490,5000000000,13,15,18,24,27,41,46,0,0,0,0,3,1800,76,210,703,90,2862,30
20308,2025-03-02T22:30:00+0300,30,17812,197940,5000000000,5,10,14,28,38,44,47,0,0,0,0,1,1800,87,210,826,90,3451,30
20309,2025-03-03T10:30:00+0300,30,33752,400500,5000000000,20,23,30,32,33,38,40,0,0,0,0,9,1800,169,210,1509,90,7100,30
20310,2025-03-03T13:30:00+0300,30,24440,261030,5000000000,17,22,29,34,41,44,48,0,0,0,0,5,1800,99,210,956,90,4840,30
20311,2025-03-03T15:30:00+0300,60,6694,153600,5000000000,2,10,18,20,32,35,45,0,0,0,0,3,3500,21,400,270,200,1345,60
20312,2025-03-03T17:00:00+0300,60,5266,135860,5000000000,2,3,6,17,18,23,31,0,0,0,0,0,0,35,400,252,200,1191,60
20313,2025-03-03T19:00:00+0300,60,6487,163440,5000000000,3,11,16,17,39,42,48,0,0,0,0,3,3500,32,400,290,200,1369,60
20314,2025-03-03T20:30:00+0300,60,4750,89040,5000000000,15,16,37,40,42,46,47,0,0,0,0,0,0,14,400,161,200,854,60
20315,2025-03-03T22:30:00+0300,60,5492,121480,5000000000,13,22,28,29,35,36,38,0,0,0,0,3,3500,9,400,233,200,1013,60
20316,2025-03-04T10:30:00+0300,60,12691,265460,5000000000,19,24,29,37,42,43,47,0,0,0,0,0,0,44,400,525,200,2381,60
20317,2025-03-04T13:30:00+0300,60,8965,228660,5000000000,8,12,14,17,19,32,42,0,0,0,0,7,3500,38,400,385,200,1866,60
20318,2025-03-04T15:30:00+0300,60,6997,179520,5000000000,13,15,17,29,31,37,47,0,0,0,0,2,3500,47,400,321,200,1492,60
20319,2025-03-04T17:00:00+0300,60,5997,146740,5000000000,1,12,16,17,24,33,40,0,0,0,0,2,3500,38,400,260,200,1209,60
20320,2025-03-04T19:00:00+0300,60,6702,163720,5000000000,1,5,9,18,41,42,45,0,0,0,0,2,3500,37,400,313,200,1322,60
20321,2025-03-04T20:30:00+0300,60,5144,114880,5000000000,5,6,12,26,40,44,47,0,0,0,0,0,0,18,400,209,200,1098,60
20322,2025-03-04T22:30:00+0300,60,5974,135800,5000000000,5,11,12,28,30,39,44,0,0,0,0,1,3500,19,400,241,200,1275,60
20323,2025-03-05T10:30:00+0300,60,12571,352040,5000000000,4,6,10,11,13,16,46,0,0,0,0,5,3500,68,400,679,200,2859,60
20324,2025-03-05T13:30:00+0300,60,8530,209200,5000000000,13,23,26,27,34,44,48,0,0,0,0,4,3500,34,400,392,200,1720,60
20325,2025-03-05T15:30:00+0300,60,6582,154960,5000000000,20,24,32,33,44,45,47,0,0,0,0,1,3500,30,400,301,200,1321,60
20326,2025-03-05T17:00:00+0300,60,5251,120600,5000000000,12,19,23,34,42,43,47,0,0,0,0,3,3500,20,400,209,200,1005,60
20327,2025-03-05T19:00:00+0300,60,5921,322360,5000000000,16,21,22,25,26,28,33,0,0,1,180000,1,3500,25,400,239,200,1351,60
20328,2025-03-05T20:30:00+0300,60,4493,110260,5000000000,5,10,21,22,31,43,44,0,0,0,0,1,3500,23,400,216,200,906,60
20329,2025-03-05T22:30:00+0300,60,5646,162780,5000000000,3,7,11,18,20,22,36,0,0,0,0,0,0,43,400,334,200,1313,60
20330,2025-03-06T10:30:00+0300,60,13106,315920,5000000000,2,21,23,26,31,34,40,0,0,0,0,1,3500,60,400,618,200,2747,60
20331,2025-03-06T13:30:00+0300,60,8990,209220,5000000000,2,8,10,20,25,36,40,0,0,0,0,0,0,44,400,425,200,1777,60
20332,2025-03-06T15:30:00+0300,60,6108,166680,5000000000,2,7,8,16,19,34,41,0,0,0,0,1,3500,30,400,341,200,1383,60
20333,2025-03-06T17:00:00+0300,60,4856,117120,5000000000,4,5,18,22,24,25,37,0,0,0,0,0,0,16,400,244,200,1032,60
20334,2025-03-06T19:00:00+0300,60,5739,141600,5000000000,6,26,27,31,33,37,39,0,0,0,0,1,3500,22,400,264,200,1275,60
20335,2025-03-06T20:30:00+0300,60,4435,101460,5000000000,9,10,22,34,37,40,48,0,0,0,0,1,3500,13,400,213,200,836,60
20336,2025-03-06T22:30:00+0300,60,5314,131060,5000000000,8,10,22,26,33,43,44,0,0,0,0,1,3500,23,400,248,200,1146,60
20337,2025-03-07T10:30:00+0300,60,12419,275700,5000000000,19,29,30,38,40,44,46,0,0,0,0,3,3500,52,400,484,200,2460,60
20338,2025-03-07T13:30:00+0300,60,7970,213300,5000000000,2,7,15,18,23,24,25,0,0,0,0,2,3500,36,400,406,200,1845,60
20339,2025-03-07T15:30:00+0300,60,6252,179200,5000000000,1,7,12,13,17,22,34,0,0,0,0,2,3500,29,400,368,200,1450,60
20340,2025-03-07T17:00:00+0300,60,5020,110440,5000000000,2,15,16,17,25,36,42,0,0,0,0,0,0,19,400,201,200,1044,60
20341,2025-03-07T19:00:00+0300,60,5320,119840,5000000000,1,3,24,30,35,37,49,0,0,0,0,1,3500,15,400,216,200,1119,60
20342,2025-03-07T20:30:00+0300,60,4297,99800,5000000000,9,10,28,30,31,32,41,0,0,0,0,0,0,17,400,198,200,890,60
20343,2025-03-07T22:30:00+0300,60,5346,124360,5000000000,3,25,30,37,38,42,49,0,0,0,0,1,3500,24,400,220,200,1121,60
20344,2025-03-08T10:30:00+0300,60,11476,297560,5000000000,13,23,24,29,31,32,47,0,0,0,0,1,3500,74,400,587,200,2451,60
20345,2025-03-08T13:30:00+0300,60,8013,201400,5000000000,13,15,17,27,32,33,41,0,0,0,0,1,3500,50,400,381,200,1695,60
20346,2025-03-08T15:30:00+0300,60,5738,121500,5000000000,8,24,34,36,42,43,46,0,0,0,0,0,0,31,400,214,200,1105,60
20347,2025-03-08T17:00:00+0300,60,4594,105400,5000000000,5,9,32,37,39,42,45,0,0,0,0,0,0,14,400,199,200,1000,60
20348,2025-03-08T19:00:00+0300,60,5538,131460,5000000000,3,11,20,26,41,43,47,0,0,0,0,0,0,25,400,244,200,1211,60
20349,2025-03-08T20:30:00+0300,60,3929,97540,5000000000,10,16,20,24,31,33,35,0,0,0,0,1,3500,14,400,198,200,814,60
20350,2025-03-08T22:30:00+0300,60,4746,117100,5000000000,5,11,14,19,20,22,33,0,0,0,0,2,3500,22,400,214,200,975,60
20351,2025-03-09T10:30:00+0300,60,11375,288620,5000000000,1,6,12,17,26,29,43,0,0,0,0,2,3500,62,400,550,200,2447,60
20352,2025-03-09T13:30:00+0300,60,14744,366800,5000000000,10,18,20,27,32,41,44,0,0,0,0,3,3500,72,400,706,200,3105,60
20353,2025-03-09T15:30:00+0300,60,8815,223540,5000000000,3,6,7,12,28,37,42,0,0,0,0,2,3500,48,400,405,200,1939,60
20354,2025-03-09T17:00:00+0300,60,6575,134160,5000000000,12,19,25,36,37,43,44,0,0,0,0,0,0,30,400,225,200,1286,60
20355,2025-03-09T19:00:00+0300,60,6861,175220,5000000000,2,8,9,11,16,28,40,0,0,0,0,0,0,34,400,356,200,1507,60
20356,2025-03-09T20:30:00+0300,60,5326,136700,5000000000,5,6,17,18,19,25,47,0,0,0,0,0,0,30,400,262,200,1205,60
20357,2025-03-09T22:30:00+0300,60,6356,178800,5000000000,9,13,17,25,33,40,46,0,0,0,0,2,3500,43,400,338,200,1450,60
20358,2025-03-10T10:30:00+0300,60,13491,351420,5000000000,7,8,17,20,26,27,36,0,0,0,0,1,3500,68,400,688,200,3052,60
20359,2025-03-10T13:30:00+0300,60,8368,193820,5000000000,10,15,34,37,39,41,49,0,0,0,0,3,3500,34,400,350,200,1662,60
20360,2025-03-10T15:30:00+0300,60,6372,166700,5000000000,7,17,33,39,44,46,49,0,0,0,0,1,3500,50,400,314,200,1340,60
20361,2025-03-10T17:00:00+0300,60,5095,130020,5000000000,4,6,9,18,24,44,48,0,0,0,0,0,0,34,400,256,200,1087,60
20362,2025-03-10T19:00:00+0300,60,6662,151240,5000000000,14,20,28,31,32,36,45,0,0,0,0,2,3500,19,400,304,200,1264,60
20363,2025-03-10T20:30:00+0300,60,5048,124160,5000000000,4,5,12,18,28,37,41,0,0,0,0,1,3500,26,400,206,200,1151,60
20364,2025-03-10T22:30:00+0300,60,5641,128120,5000000000,5,14,19,22,26,28,32,0,0,0,0,2,3500,24,400,218,200,1132,60
20365,2025-03-11T10:30:00+0300,60,13016,312180,5000000000,13,28,29,30,38,44,45,0,0,0,0,5,3500,45,400,571,200,2708,60
20366,2025-03-11T13:30:00+0300,60,7784,172980,5000000000,8,15,30,32,37,45,48,0,0,0,0,3,3500,35,400,296,200,1488,60
20367,2025-03-11T15:30:00+0300,60,6271,148920,5000000000,2,3,15,23,38,42,43,0,0,0,0,2,3500,30,400,259,200,1302,60
20368,2025-03-11T17:00:00+0300,60,5177,151240,5000000000,5,7,9,21,24,31,47,0,0,0,0,1,3500,32,400,306,200,1229,60
20369,2025-03-11T19:00:00+0300,60,5759,132620,5000000000,8,22,24,28,31,32,34,0,0,0,0,2,3500,21,400,242,200,1147,60
20370,2025-03-11T20:30:00+0300,60,4468,91320,5000000000,1,6,8,29,41,44,45,0,0,0,0,0,0,18,400,156,200,882,60
20371,2025-03-11T22:30:00+0300,60,5228,140360,5000000000,1,13,17,20,25,35,49,0,0,0,0,2,3500,43,400,237,200,1146,60
20372,2025-03-12T10:30:00+0300,60,12825,303100,5000000000,6,8,12,19,38,46,49,0,0,0,0,4,3500,50,400,540,200,2685,60
20373,2025-03-12T13:30:00+0300,60,8476,206340,5000000000,17,21,25,26,27,32,47,0,0,0,0,0,0,36,400,396,200,1879,60
20374,2025-03-12T15:30:00+0300,60,6297,142060,5000000000,6,8,9,31,42,43,44,0,0,0,0,0,0,26,400,283,200,1251,60
20375,2025-03-12T17:00:00+0300,60,5446,130160,5000000000,3,9,10,37,39,41,49,0,0,0,0,2,3500,15,400,245,200,1136,60
20376,2025-03-12T19:00:00+0300,60,6092,150780,5000000000,5,20,25,26,30,33,40,0,0,0,0,1,3500,30,400,281,200,1318,60
20377,2025-03-12T20:30:00+0300,60,4706,105120,5000000000,7,15,30,32,44,47,48,0,0,0,0,1,3500,21,400,194,200,907,60
20378,2025-03-12T22:30:00+0300,60,6085,134000,5000000000,1,9,13,14,39,44,46,0,0,0,0,1,3500,17,400,224,200,1315,60
20379,2025-03-13T10:30:00+0300,60,14155,372700,5000000000,2,4,19,23,24,26,44,0,0,0,0,3,3500,75,400,731,200,3100,60
20380,2025-03-13T13:30:00+0300,60,9110,204620,5000000000,11,15,28,30,35,41,49,0,0,0,0,0,0,32,400,432,200,1757,60
20381,2025-03-13T15:30:00+0300,60,6428,144080,5000000000,1,8,12,24,25,39,43,0,0,0,0,0,0,27,400,277,200,1298,60
20382,2025-03-13T17:00:00+0300,60,4855,113400,5000000000,14,29,31,34,38,41,45,0,0,0,0,0,0,26,400,239,200,920,60
20383,2025-03-13T19:00:00+0300,60,5576,158380,5000000000,5,8,13,18,20,44,48,0,0,0,0,3,3500,27,400,284,200,1338,60
20384,2025-03-13T20:30:00+0300,60,4413,120960,5000000000,9,13,26,37,41,44,49,0,0,0,0,1,3500,29,400,250,200,931,60
20385,2025-03-13T22:30:00+0300,60,5473,126120,5000000000,2,8,28,29,33,47,49,0,0,0,0,1,3500,21,400,239,200,1107,60
20386,2025-03-14T10:30:00+0300,60,12776,277600,5001340900,9,28,32,39,40,43,49,0,0,0,0,1,3500,40,400,536,200,2515,60
20387,2025-03-14T13:30:00+0300,60,9036,207340,5007714900,2,19,25,26,29,30,46,0,0,0,0,1,3500,49,400,383,200,1794,60
20388,2025-03-14T15:30:00+0300,60,7217,217480,5007617900,4,5,15,18,23,31,36,0,0,0,0,1,3500,78,400,433,200,1603,60
20389,2025-03-14T17:00:00+0300,60,5318,114780,5012093900,9,19,35,40,42,43,47,0,0,0,0,0,0,29,400,209,200,1023,60
20390,2025-03-14T19:00:00+0300,60,6647,315100,5000524900,4,19,23,35,38,43,47,0,0,1,180000,0,0,35,400,241,200,1215,60
20391,2025-03-14T20:30:00+0300,60,5336,142780,5002254900,2,7,21,22,24,32,36,0,0,0,0,2,3500,20,400,281,200,1193,60
20392,2025-03-14T22:30:00+0300,60,6713,158500,5006543900,3,6,19,24,29,40,42,0,0,0,0,0,0,23,400,340,200,1355,60
20393,2025-03-15T10:30:00+0300,60,16438,351420,5020715900,5,10,14,25,30,31,38,0,0,0,0,1,3500,65,400,706,200,3012,60
20394,2025-03-15T13:30:00+0300,60,9947,231740,5027382900,5,6,20,24,30,37,38,0,0,0,0,2,3500,39,400,425,200,2069,60
20395,2025-03-15T15:30:00+0300,60,7112,174940,5031224900,2,8,10,16,18,27,28,0,0,0,0,0,0,40,400,333,200,1539,60
20396,2025-03-15T17:00:00+0300,60,5534,137760,5034050900,4,5,10,15,32,33,41,0,0,0,0,1,3500,29,400,268,200,1151,60
20397,2025-03-15T19:00:00+0300,60,6746,147500,5039538900,1,20,23,24,31,35,46,0,0,0,0,1,3500,19,400,289,200,1310,60
20398,2025-03-15T20:30:00+0300,60,4720,130520,5040646900,5,17,21,25,28,38,46,0,0,0,0,3,3500,23,400,240,200,1047,60
20399,2025-03-15T22:30:00+0300,60,6182,145340,5044658900,3,14,23,26,27,47,49,0,0,0,0,0,0,27,400,304,200,1229,60
20400,2025-03-16T10:30:00+0300,60,13899,345740,5051781900,10,14,17,25,27,29,40,0,0,0,0,2,3500,67,400,681,200,2929,60
20401,2025-03-16T13:30:00+0300,60,11806,288140,5058385900,7,8,19,25,36,39,42,0,0,0,0,0,0,56,400,558,200,2569,60
20402,2025-03-16T15:30:00+0300,60,8176,197440,5063169900,5,6,10,21,32,38,41,0,0,0,0,2,3500,30,400,384,200,1694,60
20403,2025-03-16T17:00:00+0300,60,6510,160280,5066671900,7,10,23,26,32,34,37,0,0,0,0,1,3500,29,400,308,200,1393,60
20404,2025-03-16T19:00:00+0300,60,7095,174200,5070536900,7,12,14,16,37,39,46,0,0,0,0,1,3500,32,400,332,200,1525,60
20405,2025-03-16T20:30:00+0300,60,5439,126420,5074211900,4,5,6,8,17,31,43,0,0,0,0,0,0,24,400,237,200,1157,60
20406,2025-03-16T22:30:00+0300,60,6578,160540,5077891900,2,3,6,10,24,32,33,0,0,0,0,0,0,31,400,330,200,1369,60
20407,2025-03-17T10:30:00+0300,60,15035,348460,5088150900,6,8,21,26,30,32,33,0,0,0,0,2,3500,69,400,633,200,3121,60
20408,2025-03-17T13:30:00+0300,60,9872,262000,5091566900,3,14,18,32,33,36,47,0,0,0,0,7,3500,35,400,483,200,2115,60
20409,2025-03-17T15:30:00+0300,60,8244,192220,5097076900,1,11,23,24,29,33,34,0,0,0,0,0,0,27,400,368,200,1797,60
20410,2025-03-17T17:00:00+0300,60,6545,129580,5103753900,16,23,31,36,44,45,46,0,0,0,0,0,0,22,400,231,200,1243,60
20411,2025-03-17T19:00:00+0300,60,7939,192820,5108288900,3,4,5,8,21,37,44,0,0,0,0,1,3500,39,400,370,200,1662,60
20412,2025-03-17T20:30:00+0300,60,7186,178420,5112004900,13,14,15,20,22,29,39,0,0,0,0,1,3500,34,400,329,200,1592,60
20413,2025-03-17T22:30:00+0300,60,8212,214040,5115236900,5,7,10,16,17,22,49,0,0,0,0,3,3500,51,400,370,200,1819,60
20414,2025-03-18T10:30:00+0300,60,28851,663780,5135411900,9,24,26,31,44,45,48,0,0,0,0,3,3500,91,400,1318,200,5888,60
20415,2025-03-18T13:30:00+0300,60,16835,1405120,5045404900,7,13,15,21,23,48,49,0,0,1,1000000,2,3500,92,400,795,200,3372,60
20416,2025-03-18T15:30:00+0300,60,11392,259900,5053590900,1,3,11,24,32,35,42,0,0,0,0,1,3500,37,400,500,200,2360,60
20417,2025-03-18T17:00:00+0300,60,8329,201040,5058473900,11,13,15,28,32,38,41,0,0,0,0,1,3500,35,400,408,200,1699,60
20418,2025-03-18T19:00:00+0300,60,10178,256600,5063347900,2,8,19,24,29,40,42,0,0,0,0,3,3500,53,400,511,200,2045,60
20419,2025-03-18T20:30:00+0300,60,7882,244860,5062507900,4,6,13,17,23,29,33,0,0,0,0,5,3500,62,400,471,200,1806,60
20420,2025-03-18T22:30:00+0300,60,9042,228480,5066785900,1,17,19,22,27,29,45,0,0,0,0,1,3500,35,400,460,200,1983,60
20421,2025-03-19T10:30:00+0300,60,21795,1475860,5000000000,8,14,19,23,43,44,45,0,0,1,1000000,3,3500,73,400,859,200,4406,60
20422,2025-03-19T13:30:00+0300,60,12769,307040,5000000000,4,10,12,30,31,34,40,0,0,0,0,1,3500,56,400,629,200,2589,60
20423,2025-03-19T15:30:00+0300,60,9543,201560,5000660900,1,10,26,28,33,34,42,0,0,0,0,1,3500,36,400,357,200,1871,60
20424,2025-03-19T17:00:00+0300,60,7405,184280,5004447900,2,7,20,30,32,37,39,0,0,0,0,1,3500,32,400,362,200,1593,60
20425,2025-03-19T19:00:00+0300,60,10224,242920,5010827900,6,12,16,17,25,36,45,0,0,0,0,1,3500,51,400,460,200,2117,60
20426,2025-03-19T20:30:00+0300,60,7018,177260,5014155900,18,21,30,37,41,45,49,0,0,0,0,6,3500,24,400,292,200,1471,60
20427,2025-03-19T22:30:00+0300,60,8760,250380,5015397900,9,13,24,35,37,45,47,0,0,0,0,4,3500,60,400,506,200,1853,60
20428,2025-03-20T10:30:00+0300,60,21058,514780,5027093900,3,10,12,20,31,35,36,0,0,0,0,6,3500,104,400,979,200,4273,60
20429,2025-03-20T13:30:00+0300,60,12339,300840,5034026900,9,22,23,27,29,34,37,0,0,0,0,1,3500,54,400,536,200,2809,60
20430,2025-03-20T15:30:00+0300,60,10010,221080,5041948900,12,21,24,29,30,35,44,0,0,0,0,2,3500,38,400,401,200,1978,60
20431,2025-03-20T17:00:00+0300,60,7345,195400,5044443900,5,10,19,26,27,39,41,0,0,0,0,1,3500,40,400,401,200,1595,60
20432,2025-03-20T19:00:00+0300,60,9004,224200,5049035900,5,8,9,10,24,30,42,0,0,0,0,1,3500,39,400,442,200,1945,60
20433,2025-03-20T20:30:00+0300,60,6835,154380,5054102900,13,20,26,34,37,44,48,0,0,0,0,0,0,23,400,302,200,1413,60
20434,2025-03-20T22:30:00+0300,60,7855,169240,5060743900,4,14,26,30,40,42,43,0,0,0,0,1,3500,34,400,314,200,1489,60
20435,2025-03-21T10:30:00+0300,60,20257,468140,5074700900,5,15,29,33,39,44,47,0,0,0,0,6,3500,96,400,811,200,4109,60
20436,2025-03-21T13:30:00+0300,60,12531,348140,5077479900,2,4,13,17,30,34,36,0,0,0,0,7,3500,86,400,629,200,2724,60
20437,2025-03-21T15:30:00+0300,60,10151,226780,5085254900,2,5,16,22,39,41,48,0,0,0,0,1,3500,37,400,431,200,2038,60
20438,2025-03-21T17:00:00+0300,60,7447,1198320,5000000000,3,10,16,24,37,38,45,0,0,1,1000000,4,3500,31,400,382,200,1592,60
20439,2025-03-21T19:00:00+0300,60,8355,197780,5000000000,2,4,5,25,30,32,36,0,0,0,0,2,3500,36,400,359,200,1743,60
20440,2025-03-21T20:30:00+0300,60,6259,160180,5000000000,17,19,25,27,32,38,46,0,0,0,0,1,3500,35,400,324,200,1298,60
20441,2025-03-21T22:30:00+0300,60,6949,157460,5000910900,3,8,16,32,34,36,39,0,0,0,0,0,0,25,400,305,200,1441,60
20442,2025-03-22T10:30:00+0300,60,17428,453400,5007854900,7,13,26,34,39,44,49,0,0,0,0,7,3500,116,400,834,200,3595,60
20443,2025-03-22T13:30:00+0300,60,12356,272740,5017648900,1,9,16,29,34,37,46,0,0,0,0,1,3500,48,400,499,200,2504,60
20444,2025-03-22T15:30:00+0300,60,9095,216640,5023269900,5,11,22,24,35,41,48,0,0,0,0,1,3500,38,400,408,200,1939,60
20445,2025-03-22T17:00:00+0300,60,11563,315860,5026372900,7,10,16,18,20,31,37,0,0,0,0,2,3500,78,400,596,200,2641,60
20446,2025-03-22T19:00:00+0300,60,12300,284740,5034798900,23,24,25,32,34,47,49,0,0,0,0,2,3500,38,400,530,200,2609,60
20447,2025-03-22T20:30:00+0300,60,7102,157300,5040374900,5,14,15,28,33,34,46,0,0,0,0,0,0,22,400,309,200,1445,60
20448,2025-03-22T22:30:00+0300,60,8109,198360,5044865900,8,13,15,27,30,42,45,0,0,0,0,2,3500,25,400,386,200,1736,60
20449,2025-03-23T10:30:00+0300,60,17932,415000,5057161900,6,7,14,16,29,31,32,0,0,0,0,0,0,71,400,808,200,3750,60
20450,2025-03-23T13:30:00+0300,60,16909,403780,5067510900,3,7,12,14,35,38,42,0,0,0,0,2,3500,95,400,797,200,3323,60
20451,2025-03-23T15:30:00+0300,60,11210,231540,5077986900,1,11,12,21,46,48,49,0,0,0,0,2,3500,34,400,419,200,2119,60
20452,2025-03-23T17:00:00+0300,60,8362,1178400,5000000000,14,21,26,28,32,45,46,0,0,1,1000000,2,3500,27,400,293,200,1700,60
20453,2025-03-23T19:00:00+0300,60,8586,1228620,5000000000,6,9,18,23,24,28,36,0,0,1,1000000,2,3500,52,400,453,200,1837,60
20454,2025-03-23T20:30:00+0300,60,6417,148300,5000000000,12,24,25,27,34,45,48,0,0,0,0,2,3500,24,400,270,200,1295,60
20455,2025-03-23T22:30:00+0300,60,7171,166260,5000000000,16,17,24,31,45,47,48,0,0,0,0,1,3500,24,400,308,200,1526,60
20456,2025-03-24T10:30:00+0300,60,17247,447760,5000000000,3,8,12,19,24,32,47,0,0,0,0,2,3500,105,400,834,200,3866,60
20457,2025-03-24T13:30:00+0300,60,10531,258440,5000000000,3,8,9,25,36,38,46,0,0,0,0,2,3500,49,400,477,200,2274,60
20458,2025-03-24T15:30:00+0300,60,6633,152820,5000000000,5,20,28,31,34,47,48,0,0,0,0,3,3500,30,400,264,200,1292,60
20459,2025-03-24T17:00:00+0300,60,5383,123120,5000000000,9,12,20,34,43,46,47,0,0,0,0,4,3500,27,400,197,200,982,60
20460,2025-03-24T19:00:00+0300,60,6631,148020,5000000000,4,8,24,35,38,45,48,0,0,0,0,0,0,25,400,292,200,1327,60
20461,2025-03-24T20:30:00+0300,60,5136,134660,5000000000,3,9,10,14,16,17,41,0,0,0,0,1,3500,29,400,236,200,1206,60
20462,2025-03-24T22:30:00+0300,60,6463,195840,5000000000,2,3,8,11,18,22,24,0,0,0,0,3,3500,44,400,374,200,1549,60
20463,2025-03-25T10:30:00+0300,60,16748,375380,5000000000,14,18,19,33,34,36,47,0,0,0,0,1,3500,61,400,724,200,3378,60
20464,2025-03-25T13:30:00+0300,60,10444,253560,5000000000,2,5,6,7,23,26,48,0,0,0,0,2,3500,51,400,457,200,2246,60
20465,2025-03-25T15:30:00+0300,60,8344,200040,5000000000,1,2,6,14,16,25,45,0,0,0,0,1,3500,37,400,384,200,1749,60
20466,2025-03-25T17:00:00+0300,60,6730,155700,5000000000,1,6,8,28,32,46,48,0,0,0,0,2,3500,32,400,282,200,1325,60
20467,2025-03-25T19:00:00+0300,60,7960,159760,5000000000,13,18,25,29,35,42,48,0,0,0,0,1,3500,18,400,277,200,1561,60
20468,2025-03-25T20:30:00+0300,60,6031,129180,5000000000,1,14,17,24,29,32,36,0,0,0,0,0,0,20,400,236,200,1233,60
20469,2025-03-25T22:30:00+0300,60,7456,165160,5000000000,8,12,18,33,34,35,38,0,0,0,0,0,0,29,400,313,200,1516,60
20470,2025-03-26T10:30:00+0300,60,15248,558940,5000000000,2,7,10,22,29,38,45,0,0,1,180000,3,3500,76,400,717,200,3244,60
20471,2025-03-26T13:30:00+0300,60,8767,205660,5000000000,4,8,21,22,39,46,47,0,0,0,0,1,3500,32,400,414,200,1776,60
20472,2025-03-26T15:30:00+0300,60,6710,167760,5000000000,8,12,20,21,28,39,42,0,0,0,0,4,3500,31,400,294,200,1376,60
20473,2025-03-26T17:00:00+0300,60,5738,147120,5000000000,10,13,16,22,24,31,37,0,0,0,0,1,3500,34,400,264,200,1287,60
20474,2025-03-26T19:00:00+0300,60,6619,164020,5000000000,3,14,18,28,29,37,44,0,0,0,0,1,3500,28,400,341,200,1352,60
20475,2025-03-26T20:30:00+0300,60,5057,129160,5000000000,3,16,23,27,30,34,43,0,0,0,0,0,0,19,400,276,200,1106,60
20476,2025-03-26T22:30:00+0300,60,6509,165180,5000000000,6,10,17,20,29,30,33,0,0,0,0,1,3500,34,400,315,200,1418,60
20477,2025-03-27T10:30:00+0300,60,15162,363900,5000000000,15,23,26,31,35,39,48,0,0,0,0,5,3500,88,400,683,200,2910,60
20478,2025-03-27T13:30:00+0300,60,9374,240180,5000000000,3,5,12,15,16,23,42,0,0,0,0,4,3500,47,400,433,200,2013,60
20479,2025-03-27T15:30:00+0300,60,7335,192320,5000000000,8,14,17,19,24,32,38,0,0,0,0,1,3500,29,400,395,200,1637,60
20480,2025-03-27T17:00:00+0300,60,5098,133820,5000748900,11,21,28,29,33,38,49,0,0,0,0,1,3500,32,400,266,200,1072,60
20481,2025-03-27T19:00:00+0300,60,6057,139960,5004923900,1,6,19,24,35,38,39,0,0,0,0,1,3500,21,400,262,200,1261,60
20482,2025-03-27T20:30:00+0300,60,4415,114800,5006688900,4,11,13,20,21,35,36,0,0,0,0,0,0,18,400,250,200,960,60
20483,2025-03-27T22:30:00+0300,60,7667,189520,5010737900,1,17,26,32,34,36,47,0,0,0,0,4,3500,45,400,325,200,1542,60
20484,2025-03-28T10:30:00+0300,60,18866,452800,5022055900,3,7,20,21,22,36,46,0,0,0,0,2,3500,85,400,868,200,3970,60
20485,2025-03-28T13:30:00+0300,60,11538,236880,5032981900,8,21,38,41,42,44,46,0,0,0,0,0,0,36,400,468,200,2148,60
20486,2025-03-28T15:30:00+0300,60,8360,224440,5035617900,2,6,8,21,24,29,48,0,0,0,0,4,3500,50,400,420,200,1774,60
20487,2025-03-28T17:00:00+0300,60,7047,189820,5037776900,2,7,8,9,23,25,39,0,0,0,0,3,3500,29,400,367,200,1572,60
20488,2025-03-28T19:00:00+0300,60,7770,148660,5046220900,1,32,35,36,39,40,48,0,0,0,0,3,3500,9,400,251,200,1406,60
20489,2025-03-28T20:30:00+0300,60,6055,143480,5050037900,1,3,21,27,31,45,47,0,0,0,0,1,3500,16,400,289,200,1263,60
20490,2025-03-28T22:30:00+0300,60,7100,168980,5054439900,11,27,29,32,33,40,48,0,0,0,0,1,3500,31,400,310,200,1518,60
20491,2025-03-29T10:30:00+0300,60,16715,393860,5065198900,1,10,11,14,21,22,49,0,0,0,0,2,3500,82,400,750,200,3401,60
20492,2025-03-29T13:30:00+0300,60,10865,234940,5074299900,4,22,24,38,41,47,49,0,0,0,0,0,0,50,400,448,200,2089,60
20493,2025-03-29T15:30:00+0300,60,7570,149760,5082033900,13,14,26,36,42,43,48,0,0,0,0,0,0,17,400,299,200,1386,60
20494,2025-03-29T17:00:00+0300,60,5487,129440,5085550900,6,8,13,18,35,39,42,0,0,0,0,0,0,22,400,260,200,1144,60
20495,2025-03-29T19:00:00+0300,60,6886,149260,5091282900,1,4,11,18,32,45,49,0,0,0,0,1,3500,25,400,269,200,1366,60
20496,2025-03-29T20:30:00+0300,60,4997,117060,5094567900,9,11,28,33,34,41,42,0,0,0,0,1,3500,15,400,215,200,1076,60
20497,2025-03-29T22:30:00+0300,60,6029,127200,5099934900,11,22,30,32,33,34,36,0,0,0,0,0,0,22,400,229,200,1210,60
20498,2025-03-30T10:30:00+0300,60,15973,342240,5113629900,6,7,30,32,35,46,47,0,0,0,0,2,3500,59,400,615,200,3144,60
