draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
13968,2025-03-10T14:30:00+0300,60,21758,630100,1500000000,10,16,17,29,38,45,0,0,0,0,25,2500,473,1200,0,0
13969,2025-03-10T17:30:00+0300,60,30609,979200,1500000000,3,11,13,34,38,40,0,0,0,0,36,2500,741,1200,0,0
13970,2025-03-10T19:30:00+0300,60,21955,692600,1500000000,2,8,18,33,34,39,0,0,0,0,38,2500,498,1200,0,0
13971,2025-03-10T23:00:00+0300,60,26373,741800,1507205200,6,18,20,22,30,31,0,0,0,0,38,2500,539,1200,0,0
13972,2025-03-10T23:59:00+0300,60,10616,412100,1504212800,11,22,26,27,32,43,0,0,1,100000,13,2500,233,1200,0,0
13973,2025-03-11T11:00:00+0300,60,40142,1399300,1508794000,4,15,28,29,38,42,0,0,1,100000,69,2500,939,1200,0,0
13974,2025-03-11T12:30:00+0300,60,18587,608400,1514867200,12,19,21,25,26,41,0,0,0,0,24,2500,457,1200,0,0
13975,2025-03-11T14:30:00+0300,60,22877,732400,1523984400,12,26,30,37,42,44,0,0,1,100000,36,2500,452,1200,0,0
13976,2025-03-11T17:30:00+0300,60,28662,16271676,1500000000,2,4,7,15,16,34,1,15271876,1,100000,34,2500,679,1200,0,0
13977,2025-03-11T19:30:00+0300,60,20472,717400,1500000000,2,15,21,28,33,43,0,0,1,100000,18,2500,477,1200,0,0
13978,2025-03-11T23:00:00+0300,60,24682,756800,1500000000,2,10,17,19,24,38,0,0,0,0,32,2500,564,1200,0,0
13979,2025-03-11T23:59:00+0300,60,10563,299700,1500000000,5,9,12,13,28,44,0,0,0,0,9,2500,231,1200,0,0
13980,2025-03-12T11:00:00+0300,60,39510,1161500,1500000000,6,20,25,35,41,43,0,0,0,0,59,2500,845,1200,0,0
13981,2025-03-12T12:30:00+0300,60,17969,604400,1500000000,1,9,11,30,39,40,0,0,0,0,32,2500,437,1200,0,0
13982,2025-03-12T14:30:00+0300,60,20379,871100,1500000000,3,7,16,25,41,45,0,0,2,100000,27,2500,503,1200,0,0
13983,2025-03-12T17:30:00+0300,60,25978,863500,1500000000,5,9,14,16,20,29,0,0,0,0,31,2500,655,1200,0,0
13984,2025-03-12T19:30:00+0300,60,20522,676300,1500000000,1,3,7,20,29,34,0,0,0,0,31,2500,499,1200,0,0
13985,2025-03-12T23:59:00+0300,60,33699,878700,1500000000,1,22,28,33,37,41,0,0,0,0,39,2500,651,1200,0,0
13986,2025-03-13T11:00:00+0300,60,42927,1100800,1500000000,2,23,30,38,40,41,0,0,0,0,40,2500,834,1200,0,0
13987,2025-03-13T12:30:00+0300,60,20127,635400,1500000000,1,7,12,18,20,42,0,0,0,0,18,2500,492,1200,0,0
13988,2025-03-13T14:30:00+0300,60,22151,700200,1500000000,3,7,16,29,30,37,0,0,0,0,30,2500,521,1200,0,0
13989,2025-03-13T17:30:00+0300,60,26745,935900,1500000000,9,10,13,31,32,34,0,0,1,100000,31,2500,632,1200,0,0
13990,2025-03-13T19:30:00+0300,60,20744,662300,1500000000,4,6,12,26,38,45,0,0,0,0,35,2500,479,1200,0,0
13991,2025-03-13T23:00:00+0300,60,24716,1152300,1500000000,1,5,7,13,21,31,0,0,2,100000,43,2500,704,1200,0,0
13992,2025-03-13T23:59:00+0300,60,10113,240200,1500000000,4,18,26,31,32,41,0,0,0,0,14,2500,171,1200,0,0
13993,2025-03-14T11:00:00+0300,60,37601,1083600,1500000000,2,5,9,24,32,37,0,0,0,0,48,2500,803,1200,0,0
13994,2025-03-14T12:30:00+0300,60,18799,785300,1500000000,8,25,36,41,43,44,0,0,2,100000,33,2500,419,1200,0,0
13995,2025-03-14T14:30:00+0300,60,21505,674400,1500000000,2,4,6,14,25,41,0,0,0,0,36,2500,487,1200,0,0
13996,2025-03-14T17:30:00+0300,60,27267,1128300,1500000000,7,10,12,17,23,43,0,0,0,0,63,2500,809,1200,0,0
13997,2025-03-14T19:30:00+0300,60,23729,718900,1500000000,17,21,23,24,32,43,0,0,0,0,25,2500,547,1200,0,0
13998,2025-03-14T23:00:00+0300,60,29691,1135700,1500000000,4,9,17,21,24,33,0,0,0,0,53,2500,836,1200,0,0
13999,2025-03-14T23:59:00+0300,60,12546,526100,1500000000,4,16,17,19,21,35,0,0,1,100000,25,2500,303,1200,0,0
14000,2025-03-15T11:00:00+0300,60,38516,1162000,1500000000,2,6,11,23,31,37,0,0,0,0,52,2500,860,1200,0,0
14001,2025-03-15T12:30:00+0300,60,18762,586300,1500000000,7,8,14,23,39,43,0,0,0,0,31,2500,424,1200,0,0
14002,2025-03-15T14:30:00+0300,60,20884,635200,1500000000,2,15,18,34,40,42,0,0,0,0,28,2500,471,1200,0,0
14003,2025-03-15T17:30:00+0300,60,25212,545100,1500000000,12,14,27,36,41,42,0,0,0,0,15,2500,423,1200,0,0
14004,2025-03-15T19:30:00+0300,60,18745,592200,1500000000,7,11,12,22,24,35,0,0,0,0,18,2500,456,1200,0,0
14005,2025-03-15T23:00:00+0300,60,22824,1059300,1500000000,2,5,6,8,13,22,0,0,1,100000,53,2500,689,1200,0,0
14006,2025-03-15T23:59:00+0300,60,10205,234100,1500000000,6,10,22,30,37,44,0,0,0,0,13,2500,168,1200,0,0
14007,2025-03-16T11:00:00+0300,60,36885,1198900,1500000000,5,6,7,13,40,44,0,0,1,100000,45,2500,822,1200,0,0
14008,2025-03-16T12:30:00+0300,60,20272,578600,1500000000,4,13,31,33,34,39,0,0,0,0,26,2500,428,1200,0,0
14009,2025-03-16T14:30:00+0300,60,21446,743100,1500000000,3,5,6,17,32,34,0,0,0,0,39,2500,538,1200,0,0
14010,2025-03-16T17:30:00+0300,60,26721,1323300,1500000000,3,6,19,23,30,33,0,0,2,100000,73,2500,784,1200,0,0
14011,2025-03-16T19:30:00+0300,60,19969,717400,1500000000,7,13,27,29,40,42,0,0,0,0,34,2500,527,1200,0,0
14012,2025-03-16T23:00:00+0300,60,25482,731800,1500000000,2,19,21,32,33,34,0,0,0,0,22,2500,564,1200,0,0
14013,2025-03-16T23:59:00+0300,60,10622,383200,1500000000,7,13,22,39,43,45,0,0,0,0,16,2500,286,1200,0,0
14014,2025-03-17T11:00:00+0300,60,34740,1049600,1500000000,8,9,23,25,35,44,0,0,0,0,44,2500,783,1200,0,0
14015,2025-03-17T12:30:00+0300,60,16450,616800,1500000000,5,21,29,36,39,43,0,0,0,0,48,2500,414,1200,0,0
14016,2025-03-17T14:30:00+0300,60,17515,546400,1500000000,8,9,11,18,19,32,0,0,0,0,16,2500,422,1200,0,0
14017,2025-03-17T17:30:00+0300,60,24191,1006000,1500000000,18,25,27,36,41,43,0,0,3,100000,52,2500,480,1200,0,0
14018,2025-03-17T19:30:00+0300,60,18935,502300,1500000000,3,4,26,29,30,40,0,0,0,0,19,2500,379,1200,0,0
14019,2025-03-17T23:00:00+0300,60,23500,862400,1500000000,3,4,21,27,33,38,0,0,0,0,56,2500,602,1200,0,0
14020,2025-03-17T23:59:00+0300,60,9441,302700,1500000000,1,20,21,28,38,41,0,0,0,0,15,2500,221,1200,0,0
14021,2025-03-18T11:00:00+0300,60,32029,1025700,1500000000,7,18,20,24,35,43,0,0,1,100000,41,2500,686,1200,0,0
14022,2025-03-18T12:30:00+0300,60,16617,558000,1500000000,1,7,14,16,22,34,0,0,0,0,24,2500,415,1200,0,0
14023,2025-03-18T14:30:00+0300,60,18786,554300,1500000000,2,5,6,24,34,36,0,0,0,0,11,2500,439,1200,0,0
14024,2025-03-18T17:30:00+0300,60,22070,856100,1500000000,4,6,7,12,17,31,0,0,0,0,41,2500,628,1200,0,0
14025,2025-03-18T19:30:00+0300,60,18103,607600,1500000000,4,5,21,36,44,45,0,0,1,100000,24,2500,373,1200,0,0
14026,2025-03-18T23:00:00+0300,60,21460,645400,1500000000,11,17,25,32,40,44,0,0,0,0,22,2500,492,1200,0,0
14027,2025-03-18T23:59:00+0300,60,9064,291300,1500000000,2,9,10,11,20,37,0,0,0,0,9,2500,224,1200,0,0
14028,2025-03-19T11:00:00+0300,60,31946,1033700,1500000000,4,12,20,32,36,44,0,0,1,100000,37,2500,701,1200,0,0
14029,2025-03-19T12:30:00+0300,60,15933,469800,1500000000,15,21,22,29,30,45,0,0,0,0,18,2500,354,1200,0,0
14030,2025-03-19T14:30:00+0300,60,17878,708900,1500000000,4,8,13,17,40,42,0,0,0,0,33,2500,522,1200,0,0
14031,2025-03-19T17:30:00+0300,60,21593,613300,1500000000,1,6,13,30,40,43,0,0,0,0,25,2500,459,1200,0,0
14032,2025-03-19T19:30:00+0300,60,17354,838700,1500000000,10,11,17,21,27,29,0,0,2,100000,27,2500,476,1200,0,0
14033,2025-03-19T23:59:00+0300,60,25574,706300,1500000000,12,25,26,36,40,41,0,0,0,0,43,2500,499,1200,0,0
14034,2025-03-20T11:00:00+0300,60,33197,1179400,1500000000,3,8,10,32,35,42,0,0,2,100000,50,2500,712,1200,0,0
14035,2025-03-20T12:30:00+0300,60,16177,446100,1500000000,3,4,24,26,31,35,0,0,0,0,21,2500,328,1200,0,0
14036,2025-03-20T14:30:00+0300,60,19052,517800,1500000000,2,6,12,29,30,40,0,0,0,0,30,2500,369,1200,0,0
14037,2025-03-20T17:30:00+0300,60,23024,577700,1500000000,1,12,15,28,35,42,0,0,0,0,29,2500,421,1200,0,0
14038,2025-03-20T19:30:00+0300,60,18442,565800,1500000000,4,14,30,33,36,37,0,0,0,0,18,2500,434,1200,0,0
14039,2025-03-20T23:00:00+0300,60,22624,803800,1500000000,6,15,23,38,40,44,0,0,2,100000,26,2500,449,1200,0,0
14040,2025-03-20T23:59:00+0300,60,9086,326500,1500000000,11,22,24,36,38,40,0,0,1,100000,9,2500,170,1200,0,0
14041,2025-03-21T11:00:00+0300,60,30963,1103000,1500000000,7,10,16,17,26,37,0,0,1,100000,58,2500,715,1200,0,0
14042,2025-03-21T12:30:00+0300,60,15864,518800,1500000000,5,11,16,17,30,36,0,0,0,0,16,2500,399,1200,0,0
14043,2025-03-21T14:30:00+0300,60,16995,492000,1500000000,6,7,26,34,39,40,0,0,0,0,24,2500,360,1200,0,0
14044,2025-03-21T17:30:00+0300,60,21725,647100,1500000000,2,3,12,17,26,27,0,0,0,0,27,2500,483,1200,0,0
14045,2025-03-21T19:30:00+0300,60,17534,555300,1500000000,8,13,19,30,37,45,0,0,0,0,21,2500,419,1200,0,0
14046,2025-03-21T23:00:00+0300,60,21278,629500,1500000000,6,8,15,27,28,45,0,0,0,0,31,2500,460,1200,0,0
14047,2025-03-21T23:59:00+0300,60,9233,264200,1500000000,3,4,9,14,16,30,0,0,0,0,14,2500,191,1200,0,0
14048,2025-03-22T11:00:00+0300,60,29022,627300,1500000000,8,9,38,42,43,44,0,0,0,0,21,2500,479,1200,0,0
14049,2025-03-22T12:30:00+0300,60,15726,431600,1500000000,8,10,11,24,38,40,0,0,0,0,20,2500,318,1200,0,0
14050,2025-03-22T14:30:00+0300,60,16901,523100,1500000000,1,9,18,20,29,44,0,0,0,0,23,2500,388,1200,0,0
14051,2025-03-22T17:30:00+0300,60,19628,703400,1500000000,10,11,12,13,23,41,0,0,1,100000,22,2500,457,1200,0,0
14052,2025-03-22T19:30:00+0300,60,15489,414500,1500000000,1,21,23,24,38,44,0,0,0,0,17,2500,310,1200,0,0
14053,2025-03-22T23:00:00+0300,60,18333,646400,1500000000,8,9,12,29,37,42,0,0,1,100000,28,2500,397,1200,0,0
14054,2025-03-22T23:59:00+0300,60,8754,251100,1500000000,17,20,30,32,39,44,0,0,0,0,15,2500,178,1200,0,0
14055,2025-03-23T11:00:00+0300,60,29018,916900,1500000000,2,8,18,20,27,36,0,0,1,100000,33,2500,612,1200,0,0
14056,2025-03-23T12:30:00+0300,60,17519,532700,1500000000,13,16,22,27,30,37,0,0,0,0,23,2500,396,1200,0,0
14057,2025-03-23T14:30:00+0300,60,18077,517500,1500000000,2,13,18,39,43,45,0,0,0,0,27,2500,375,1200,0,0
14058,2025-03-23T17:30:00+0300,60,21306,615300,1500000000,1,10,12,24,27,32,0,0,0,0,33,2500,444,1200,0,0
14059,2025-03-23T19:30:00+0300,60,16261,736500,1500000000,14,15,21,23,29,44,0,0,2,100000,25,2500,395,1200,0,0
14060,2025-03-23T23:00:00+0300,60,19390,532600,1500000000,3,16,33,41,43,45,0,0,0,0,10,2500,423,1200,0,0
14061,2025-03-23T23:59:00+0300,60,8448,300100,1500000000,8,19,21,28,37,38,0,0,0,0,13,2500,223,1200,0,0
14062,2025-03-24T11:00:00+0300,60,28483,980100,1500000000,2,10,12,17,18,34,0,0,1,100000,41,2500,648,1200,0,0
14063,2025-03-24T12:30:00+0300,60,14490,451400,1500000000,1,6,22,34,40,42,0,0,0,0,14,2500,347,1200,0,0
14064,2025-03-24T14:30:00+0300,60,16039,655000,1500000000,4,8,16,17,21,43,0,0,0,0,34,2500,475,1200,0,0
14065,2025-03-24T17:30:00+0300,60,22561,816700,1500000000,7,10,14,23,24,43,0,0,1,100000,27,2500,541,1200,0,0
14066,2025-03-24T19:30:00+0300,60,16632,720000,1500000000,4,7,23,29,36,42,0,0,2,100000,28,2500,375,1200,0,0
14067,2025-03-24T23:00:00+0300,60,20926,583700,1500000000,10,16,17,21,39,40,0,0,0,0,17,2500,451,1200,0,0
14068,2025-03-24T23:59:00+0300,60,8385,260000,1500000000,2,16,23,29,32,45,0,0,0,0,8,2500,200,1200,0,0
14069,2025-03-25T11:00:00+0300,60,29653,1015700,1500000000,2,5,10,11,43,44,0,0,1,100000,49,2500,661,1200,0,0
14070,2025-03-25T12:30:00+0300,60,14501,517200,1500000000,3,16,19,20,26,34,0,0,0,0,24,2500,381,1200,0,0
14071,2025-03-25T14:30:00+0300,60,17514,430400,1500000000,16,19,20,21,40,42,0,0,0,0,20,2500,317,1200,0,0
14072,2025-03-25T17:30:00+0300,60,20977,571800,1500000000,8,23,30,39,40,45,0,0,0,0,30,2500,414,1200,0,0
14073,2025-03-25T19:30:00+0300,60,16200,669100,1500000000,8,16,24,27,34,42,0,0,2,100000,23,2500,343,1200,0,0
14074,2025-03-25T23:00:00+0300,60,19571,534700,1500000000,10,11,25,35,36,38,0,0,0,0,19,2500,406,1200,0,0
14075,2025-03-25T23:59:00+0300,60,8498,269400,1500000000,2,12,14,17,27,31,0,0,0,0,6,2500,212,1200,0,0
14076,2025-03-26T11:00:00+0300,60,25147,1001600,1500000000,5,16,17,22,35,40,0,0,2,100000,24,2500,618,1200,0,0
14077,2025-03-26T12:30:00+0300,60,13197,617000,1500000000,5,17,29,31,33,41,0,0,2,100000,18,2500,310,1200,0,0
14078,2025-03-26T14:30:00+0300,60,15919,388900,1500000000,14,20,22,28,42,45,0,0,0,0,13,2500,297,1200,0,0
14079,2025-03-26T17:30:00+0300,60,18856,528000,1500000000,6,9,14,37,43,45,0,0,0,0,24,2500,390,1200,0,0
14080,2025-03-26T19:30:00+0300,60,14711,387900,1500000000,1,2,16,18,25,26,0,0,0,0,15,2500,292,1200,0,0
14081,2025-03-26T23:59:00+0300,60,22117,598700,1500000000,3,23,32,34,35,37,0,0,0,0,23,2500,451,1200,0,0
14082,2025-03-27T11:00:00+0300,60,29762,919700,1500000000,1,3,12,25,29,30,0,0,0,0,41,2500,681,1200,0,0
14083,2025-03-27T12:30:00+0300,60,14264,417000,1500000000,12,14,16,23,32,38,0,0,0,0,18,2500,310,1200,0,0
14084,2025-03-27T14:30:00+0300,60,17178,522700,1500000000,7,9,26,27,28,36,0,0,0,0,19,2500,396,1200,0,0
14085,2025-03-27T17:30:00+0300,60,18811,646700,1500000000,13,14,18,22,30,45,0,0,1,100000,19,2500,416,1200,0,0
14086,2025-03-27T19:30:00+0300,60,14793,556100,1500000000,4,5,11,18,30,43,0,0,1,100000,25,2500,328,1200,0,0
14087,2025-03-27T23:00:00+0300,60,23116,749000,1500000000,8,13,19,28,41,45,0,0,0,0,38,2500,545,1200,0,0
14088,2025-03-27T23:59:00+0300,60,10904,388600,1500000000,10,16,17,37,40,45,0,0,0,0,22,2500,278,1200,0,0
14089,2025-03-28T11:00:00+0300,60,36227,1320200,1500000000,2,4,7,26,28,38,0,0,2,100000,42,2500,846,1200,0,0
14090,2025-03-28T12:30:00+0300,60,17972,530800,1500000000,1,2,6,10,30,41,0,0,0,0,28,2500,384,1200,0,0
14091,2025-03-28T14:30:00+0300,60,19753,603000,1500000000,17,26,31,38,42,44,0,0,0,0,30,2500,440,1200,0,0
14092,2025-03-28T17:30:00+0300,60,22829,1053600,1500000000,2,6,13,26,30,42,0,0,3,100000,36,2500,553,1200,0,0
14093,2025-03-28T19:30:00+0300,60,18705,649100,1500000000,9,17,27,35,36,41,0,0,1,100000,19,2500,418,1200,0,0
14094,2025-03-28T23:00:00+0300,60,24790,1066500,1500000000,5,12,15,21,37,41,0,0,2,100000,37,2500,645,1200,0,0
14095,2025-03-28T23:59:00+0300,60,9974,270200,1500000000,16,18,28,29,38,40,0,0,0,0,14,2500,196,1200,0,0
14096,2025-03-29T11:00:00+0300,60,32398,939700,1500000000,7,20,24,25,34,42,0,0,0,0,37,2500,706,1200,0,0
14097,2025-03-29T12:30:00+0300,60,15670,549700,1500000000,18,22,27,35,39,44,0,0,1,100000,21,2500,331,1200,0,0
14098,2025-03-29T14:30:00+0300,60,18401,644300,1500000000,5,8,13,19,28,32,0,0,0,0,35,2500,464,1200,0,0
14099,2025-03-29T17:30:00+0300,60,21094,645100,1500000000,1,5,13,24,26,43,0,0,0,0,31,2500,473,1200,0,0
14100,2025-03-29T19:30:00+0300,60,15725,488000,1500000000,13,22,24,26,32,34,0,0,1,100000,16,2500,290,1200,0,0
14101,2025-03-29T23:00:00+0300,60,22856,743400,1500000000,3,4,14,16,42,43,0,0,0,0,18,2500,582,1200,0,0
14102,2025-03-29T23:59:00+0300,60,10297,324700,1500000000,13,14,23,24,27,30,0,0,0,0,19,2500,231,1200,0,0
14103,2025-03-30T11:00:00+0300,60,32638,1467700,1500000000,10,21,31,33,38,40,0,0,3,100000,49,2500,871,1200,0,0
14104,2025-03-30T12:30:00+0300,60,19945,623700,1500000000,6,15,17,26,30,36,0,0,0,0,21,2500,476,1200,0,0
14105,2025-03-30T14:30:00+0300,60,21205,549700,1500000000,3,24,28,35,38,45,0,0,0,0,25,2500,406,1200,0,0
14106,2025-03-30T17:30:00+0300,60,22474,622900,1500000000,11,14,18,34,36,43,0,0,0,0,25,2500,467,1200,0,0
14107,2025-03-30T19:30:00+0300,60,16907,538900,1500000000,3,6,15,23,28,41,0,0,0,0,13,2500,422,1200,0,0
14108,2025-03-30T23:00:00+0300,60,20462,665600,1500000000,21,27,30,32,36,41,0,0,1,100000,28,2500,413,1200,0,0
14109,2025-03-30T23:59:00+0300,60,8365,279400,1500000000,6,14,17,18,27,38,0,0,0,0,10,2500,212,1200,0,0
14110,2025-03-31T11:00:00+0300,60,29078,1013400,1500000000,3,5,19,35,36,44,0,0,2,100000,46,2500,582,1200,0,0
14111,2025-03-31T12:30:00+0300,60,12405,279120,1500000000,7,11,15,16,43,44,0,0,0,0,10,2500,250,500,2152,60
14112,2025-03-31T14:30:00+0300,60,13327,340940,1500000000,9,19,22,33,40,42,0,0,0,0,20,2500,336,500,2049,60
14113,2025-03-31T17:30:00+0300,60,15475,283340,1500000000,1,6,29,32,34,35,0,0,0,0,13,2500,236,500,2214,60
14114,2025-03-31T19:30:00+0300,60,12346,260600,1500000000,2,16,20,24,33,36,0,0,0,0,13,2500,233,500,1860,60
14115,2025-03-31T23:00:00+0300,60,16302,490200,1500000000,8,11,16,21,32,43,0,0,1,100000,24,2500,364,500,2470,60
14116,2025-03-31T23:59:00+0300,60,6376,153260,1500000000,2,10,21,24,26,40,0,0,0,0,10,2500,143,500,946,60
14117,2025-04-01T11:00:00+0300,60,21633,607240,1500000000,1,5,16,22,31,35,0,0,1,100000,28,2500,457,500,3479,60
14118,2025-04-01T12:30:00+0300,60,9967,234980,1500000000,12,14,16,22,34,42,0,0,0,0,11,2500,240,500,1458,60
14119,2025-04-01T14:30:00+0300,60,10189,208440,1500000000,5,6,23,30,31,38,0,0,0,0,7,2500,202,500,1499,60
14120,2025-04-01T17:30:00+0300,60,12811,332640,1500000000,4,6,13,15,28,38,0,0,0,0,23,2500,299,500,2094,60
14121,2025-04-01T19:30:00+0300,60,10368,248920,1500000000,1,13,22,27,36,37,0,0,0,0,20,2500,211,500,1557,60
14122,2025-04-01T23:00:00+0300,60,12835,242120,1500000000,15,17,30,37,38,40,0,0,0,0,7,2500,236,500,1777,60
14123,2025-04-01T23:59:00+0300,60,5528,128800,1500000000,8,10,23,28,32,44,0,0,0,0,7,2500,120,500,855,60
14124,2025-04-02T11:00:00+0300,60,16930,462060,1500000000,3,10,19,42,43,45,0,0,1,100000,17,2500,345,500,2451,60
14125,2025-04-02T12:30:00+0300,60,8606,155780,1500000000,24,28,31,38,40,45,0,0,0,0,8,2500,138,500,1113,60
14126,2025-04-02T14:30:00+0300,60,9034,231160,1500000000,2,4,12,14,41,44,0,0,0,0,19,2500,204,500,1361,60
14127,2025-04-02T17:30:00+0300,60,11797,289300,1500000000,4,20,22,34,40,44,0,0,0,0,23,2500,265,500,1655,60
14128,2025-04-02T19:30:00+0300,60,9089,197600,1500000000,1,15,19,25,38,43,0,0,0,0,12,2500,178,500,1310,60
14129,2025-04-02T23:59:00+0300,60,13727,767680,1500000000,3,15,23,27,30,40,0,0,4,100000,26,2500,341,500,2203,60
14130,2025-04-03T11:00:00+0300,60,19369,512620,1500000000,16,24,25,26,29,37,0,0,1,100000,17,2500,410,500,2752,60
14131,2025-04-03T12:30:00+0300,60,9403,195020,1500000000,4,15,28,37,40,41,0,0,0,0,12,2500,175,500,1292,60
14132,2025-04-03T14:30:00+0300,60,10553,351160,1500000000,15,17,26,28,31,45,0,0,1,100000,15,2500,246,500,1511,60
14133,2025-04-03T17:30:00+0300,60,11788,394060,1500000000,8,9,11,18,23,45,0,0,1,100000,8,2500,314,500,1951,60
14134,2025-04-03T19:30:00+0300,60,9385,237820,1500000000,1,5,16,17,23,38,0,0,0,0,15,2500,233,500,1397,60
14135,2025-04-03T23:00:00+0300,60,15322,454440,1500000000,1,11,20,27,31,43,0,0,1,100000,23,2500,336,500,2149,60
14136,2025-04-03T23:59:00+0300,60,8192,288540,1500000000,10,11,12,22,33,35,0,0,1,100000,8,2500,171,500,1384,60
14137,2025-04-04T11:00:00+0300,60,24067,637180,1500000000,1,7,8,11,18,41,0,0,0,0,32,2500,652,500,3853,60
14138,2025-04-04T12:30:00+0300,60,11234,283120,1500000000,12,17,21,33,40,44,0,0,0,0,14,2500,292,500,1702,60
14139,2025-04-04T14:30:00+0300,60,12146,336500,1500000000,3,13,15,17,32,41,0,0,0,0,15,2500,355,500,2025,60
14140,2025-04-04T17:30:00+0300,60,15516,557800,1500000000,11,16,19,26,35,36,0,0,2,100000,11,2500,378,500,2355,60
14141,2025-04-04T19:30:00+0300,60,11982,289700,1500000000,3,6,8,29,32,41,0,0,0,0,18,2500,274,500,1795,60
14142,2025-04-04T23:00:00+0300,60,14880,358880,1500000000,5,8,14,16,36,38,0,0,0,0,21,2500,337,500,2298,60
14143,2025-04-04T23:59:00+0300,60,6661,311820,1500000000,2,14,32,33,38,41,0,0,2,100000,2,2500,112,500,847,60
14144,2025-04-05T11:00:00+0300,60,20278,615020,1500000000,6,9,19,23,24,26,0,0,1,100000,28,2500,498,500,3267,60
14145,2025-04-05T12:30:00+0300,60,10213,263080,1500000000,2,5,7,27,38,39,0,0,0,0,18,2500,230,500,1718,60
14146,2025-04-05T14:30:00+0300,60,11152,338260,1500000000,6,17,18,35,38,41,0,0,1,100000,16,2500,202,500,1621,60
14147,2025-04-05T17:30:00+0300,60,12597,268080,1500000000,1,4,6,31,37,43,0,0,0,0,20,2500,221,500,1793,60
14148,2025-04-05T19:30:00+0300,60,9973,232700,1500000000,1,6,19,24,42,43,0,0,0,0,18,2500,208,500,1395,60
14149,2025-04-05T23:00:00+0300,60,12308,268200,1500000000,4,10,18,19,20,43,0,0,0,0,10,2500,271,500,1795,60
14150,2025-04-05T23:59:00+0300,60,5458,132460,1500000000,4,7,9,15,16,32,0,0,0,0,8,2500,124,500,841,60
14151,2025-04-06T11:00:00+0300,60,18918,1114660,1500000000,3,5,14,17,29,44,0,0,5,100000,54,2500,586,500,3111,60
14152,2025-04-06T12:30:00+0300,60,10940,270920,1500000000,3,10,16,17,23,39,0,0,0,0,16,2500,263,500,1657,60
14153,2025-04-06T14:30:00+0300,60,11526,286560,1500000000,1,13,15,25,27,41,0,0,0,0,16,2500,265,500,1901,60
14154,2025-04-06T17:30:00+0300,60,14317,310640,1500000000,6,15,26,34,44,45,0,0,0,0,12,2500,304,500,2144,60
14155,2025-04-06T19:30:00+0300,60,10215,286340,1500000000,4,5,7,12,13,22,0,0,0,0,15,2500,274,500,1864,60
14156,2025-04-06T23:00:00+0300,60,13032,291240,1500000000,7,14,20,26,34,37,0,0,0,0,15,2500,282,500,1879,60
14157,2025-04-06T23:59:00+0300,60,5263,120480,1500000000,6,15,18,23,24,45,0,0,0,0,7,2500,112,500,783,60
14158,2025-04-07T11:00:00+0300,60,22020,559800,1500000000,5,9,25,30,36,41,0,0,0,0,28,2500,547,500,3605,60
14159,2025-04-07T12:30:00+0300,60,9990,412820,1500000000,3,4,7,12,32,44,0,0,1,100000,24,2500,308,500,1647,60
14160,2025-04-07T14:30:00+0300,60,11202,273100,1500000000,8,9,15,20,23,38,0,0,0,0,17,2500,244,500,1810,60
14161,2025-04-07T17:30:00+0300,60,13626,426040,1500000000,5,14,28,33,41,44,0,0,1,100000,14,2500,326,500,2134,60
14162,2025-04-07T19:30:00+0300,60,10566,230500,1500000000,5,6,23,37,42,43,0,0,0,0,9,2500,233,500,1525,60
14163,2025-04-07T23:00:00+0300,60,13882,385700,1500000000,12,13,15,27,37,40,0,0,1,100000,11,2500,265,500,2095,60
14164,2025-04-07T23:59:00+0300,60,5616,227980,1500000000,2,5,6,28,40,43,0,0,1,100000,6,2500,114,500,933,60
14165,2025-04-08T11:00:00+0300,60,20379,413860,1500000000,10,24,33,34,36,39,0,0,0,0,25,2500,366,500,2806,60
14166,2025-04-08T12:30:00+0300,60,9442,201400,1500000000,10,11,25,35,43,44,0,0,0,0,7,2500,198,500,1415,60
14167,2025-04-08T14:30:00+0300,60,10478,359120,1500000000,13,17,20,25,31,32,0,0,1,100000,19,2500,234,500,1577,60
14168,2025-04-08T17:30:00+0300,60,12318,470720,1500000000,12,18,33,35,38,44,0,0,2,100000,13,2500,262,500,1787,60
14169,2025-04-08T19:30:00+0300,60,10149,245320,1500000000,5,15,17,29,32,35,0,0,0,0,12,2500,239,500,1597,60
14170,2025-04-08T23:00:00+0300,60,13676,299040,1500000000,2,6,12,17,42,44,0,0,0,0,10,2500,295,500,2109,60
14171,2025-04-08T23:59:00+0300,60,5694,143400,1500000000,4,12,15,22,29,45,0,0,0,0,8,2500,143,500,865,60
14172,2025-04-09T11:00:00+0300,60,18882,544960,1504718800,1,6,13,29,30,45,0,0,1,100000,21,2500,450,500,2791,60
14173,2025-04-09T12:30:00+0300,60,9275,223720,1515736800,7,10,20,26,33,43,0,0,0,0,14,2500,199,500,1487,60
14174,2025-04-09T14:30:00+0300,60,11170,355420,1520406800,5,8,15,26,37,44,0,0,1,100000,13,2500,244,500,1682,60
14175,2025-04-09T17:30:00+0300,60,13266,276520,1540512400,5,25,28,29,31,40,0,0,0,0,13,2500,255,500,1942,60
14176,2025-04-09T19:30:00+0300,60,11261,372980,1543754000,1,6,12,26,35,44,0,0,1,100000,24,2500,227,500,1658,60
