draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
162988,2026-07-19T09:45:30+0300,11,17,19,23,28,4,300000000.0,422,368,75,False
162989,2026-07-19T10:00:30+0300,11,17,22,23,35,2,300000000.0,436,376,75,False
162990,2026-07-19T10:30:30+0300,18,25,29,33,36,3,300000000.0,798,652,75,False
162991,2026-07-19T11:00:30+0300,16,18,20,21,22,4,300000000.0,881,780,75,False
162992,2026-07-19T11:30:30+0300,4,8,18,24,30,4,300000000.0,896,731,75,False
162993,2026-07-19T11:45:30+0300,2,8,11,19,21,4,300000000.0,512,435,75,False
162994,2026-07-19T12:00:30+0300,2,9,21,22,36,1,300000000.0,514,455,75,False
162995,2026-07-19T12:30:30+0300,7,29,31,32,36,2,300000000.0,784,638,75,False
162996,2026-07-19T13:00:30+0300,11,16,19,25,28,2,300000000.0,838,728,75,False
162997,2026-07-19T13:30:30+0300,1,2,8,31,34,4,300000000.0,858,708,75,False
162998,2026-07-19T13:45:30+0300,7,21,24,27,34,2,300000000.0,503,439,75,False
162999,2026-07-19T14:00:30+0300,1,3,21,30,35,2,300000000.0,520,445,75,False
163000,2026-07-19T14:30:30+0300,6,15,21,24,29,2,300000000.0,745,646,75,False
163001,2026-07-19T15:00:30+0300,12,22,31,33,35,4,300000000.0,746,618,75,False
163002,2026-07-19T15:30:30+0300,11,15,25,27,33,1,300000000.0,820,684,75,False
163003,2026-07-19T15:45:30+0300,2,3,7,17,24,3,300000000.0,428,374,75,False
163004,2026-07-19T16:00:30+0300,15,19,27,28,32,1,300000000.0,623,390,75,False
163005,2026-07-19T16:30:30+0300,5,6,7,12,19,3,300000000.0,798,656,75,False
163006,2026-07-19T17:00:30+0300,3,5,16,23,24,1,300000000.0,778,603,75,False
163007,2026-07-19T17:30:30+0300,15,24,26,27,35,2,300000000.0,601,519,75,False
163008,2026-07-19T17:45:30+0300,1,2,7,22,26,4,300000000.0,360,336,75,False
163009,2026-07-19T18:00:30+0300,3,8,11,12,24,1,300000000.0,561,327,75,False
163010,2026-07-19T18:30:30+0300,1,6,9,11,26,4,300000000.0,592,474,75,False
163011,2026-07-19T19:00:30+0300,8,16,18,24,35,2,300000000.0,485,445,75,False
163012,2026-07-19T19:30:30+0300,1,2,9,12,14,3,300000000.0,480,422,75,False
163013,2026-07-19T19:45:30+0300,2,19,22,34,35,1,300000000.0,300,267,75,False
163014,2026-07-19T20:00:30+0300,6,7,10,15,32,2,300000000.0,396,327,75,False
163015,2026-07-19T20:30:30+0300,2,3,5,15,20,2,300000000.0,532,472,75,False
163016,2026-07-19T21:00:30+0300,2,6,16,25,33,2,300000000.0,542,431,75,False
163017,2026-07-19T21:30:30+0300,2,7,9,13,14,2,300000000.0,389,352,75,False
163018,2026-07-19T21:45:30+0300,1,14,19,21,33,2,300000000.0,249,228,75,False
163019,2026-07-19T22:00:30+0300,12,14,15,26,29,2,300000000.0,210,204,75,False
163020,2026-07-19T22:30:30+0300,13,20,21,30,35,3,300000000.0,387,366,75,False
163021,2026-07-19T23:00:30+0300,2,4,9,10,32,2,300000000.0,348,320,75,False
163022,2026-07-19T23:30:30+0300,11,15,17,19,25,2,300000000.0,280,265,75,False
163023,2026-07-20T00:00:30+0300,6,9,10,22,32,1,300000000.0,253,221,75,False
163024,2026-07-20T00:30:30+0300,14,16,21,23,34,4,300000000.0,248,237,75,False
163025,2026-07-20T01:00:30+0300,3,5,9,16,28,1,300000000.0,173,168,75,False
163026,2026-07-20T01:30:30+0300,6,7,15,17,19,1,300000000.0,219,190,75,False
163027,2026-07-20T01:45:30+0300,13,18,26,29,36,1,300000000.0,105,103,75,False
163028,2026-07-20T02:00:30+0300,2,9,11,16,27,1,300000000.0,80,80,75,False
163029,2026-07-20T02:30:30+0300,4,10,11,13,20,3,300000000.0,134,104,75,False
163030,2026-07-20T03:00:30+0300,7,15,16,17,29,4,300000000.0,187,104,75,False
163031,2026-07-20T03:30:30+0300,7,30,32,33,35,2,300000000.0,102,92,75,False
163032,2026-07-20T03:45:30+0300,5,6,11,12,22,4,300000000.0,90,65,75,False
163033,2026-07-20T04:00:30+0300,3,9,17,19,25,4,300000000.0,56,56,75,False
163034,2026-07-20T04:30:30+0300,7,23,27,30,36,3,300000000.0,118,118,75,False
163035,2026-07-20T05:00:30+0300,5,7,12,20,24,2,300000000.0,158,151,75,False
163036,2026-07-20T05:30:30+0300,6,11,25,28,32,1,300000000.0,176,141,75,False
163037,2026-07-20T05:45:30+0300,1,4,5,9,16,1,300000000.0,79,79,75,False
163038,2026-07-20T06:00:30+0300,1,2,6,18,26,1,300000000.0,123,114,75,False
163039,2026-07-20T06:30:30+0300,4,8,13,28,33,4,300000000.0,272,219,75,False
163040,2026-07-20T07:00:30+0300,1,14,23,27,30,2,300000000.0,232,226,75,False
163041,2026-07-20T07:30:30+0300,12,14,21,25,33,4,300000000.0,251,227,75,False
163042,2026-07-20T07:45:30+0300,2,3,12,24,27,4,300000000.0,190,171,75,False
163043,2026-07-20T08:00:30+0300,1,22,25,26,31,3,300000000.0,236,173,75,False
163044,2026-07-20T08:30:30+0300,5,9,15,19,22,2,300000000.0,354,319,75,False
163045,2026-07-20T09:00:30+0300,10,12,17,29,33,3,300255750.0,503,397,75,False
163046,2026-07-20T09:30:30+0300,9,15,24,27,36,1,301117500.0,635,446,75,False
163047,2026-07-20T09:45:30+0300,3,7,14,15,36,3,301776750.0,385,274,75,False
163048,2026-07-20T10:00:30+0300,12,25,28,30,31,4,302170500.0,309,279,75,False
163049,2026-07-20T10:30:30+0300,4,8,18,25,35,3,302674500.0,546,481,75,False
163050,2026-07-20T11:00:30+0300,1,5,6,9,34,4,302951250.0,569,449,75,False
163051,2026-07-20T11:30:30+0300,8,10,11,15,24,3,303752250.0,708,529,75,False
163052,2026-07-20T11:45:30+0300,5,17,20,24,33,1,304290000.0,491,262,75,False
163053,2026-07-20T12:00:30+0300,5,11,29,34,36,4,304785000.0,352,256,75,False
163054,2026-07-20T12:30:30+0300,2,7,26,27,33,3,305482500.0,594,486,75,False
163055,2026-07-20T13:00:30+0300,9,22,26,31,33,1,306477000.0,674,555,75,False
163056,2026-07-20T13:30:30+0300,8,21,29,30,33,1,307327500.0,706,480,75,False
163057,2026-07-20T13:45:30+0300,6,17,19,21,27,4,307773000.0,350,270,75,False
163058,2026-07-20T14:00:30+0300,5,14,22,26,29,2,307937250.0,361,328,75,False
163059,2026-07-20T14:30:30+0300,8,13,32,35,36,1,308880000.0,637,575,75,False
163060,2026-07-20T15:00:30+0300,2,16,20,26,34,4,309471750.0,549,478,75,False
163061,2026-07-20T15:30:30+0300,11,16,21,27,30,1,309624750.0,616,488,75,False
163062,2026-07-20T15:45:30+0300,6,26,28,31,33,1,310176000.0,325,300,75,False
163063,2026-07-20T16:00:30+0300,5,9,24,33,36,1,310968000.0,498,294,75,False
163064,2026-07-20T16:30:30+0300,2,10,27,30,31,4,311735250.0,499,431,75,False
163065,2026-07-20T17:00:30+0300,3,11,19,29,36,3,312435000.0,493,451,75,False
163066,2026-07-20T17:30:30+0300,6,11,17,22,36,3,313026750.0,437,398,75,False
163067,2026-07-20T17:45:30+0300,1,3,11,19,29,3,313398000.0,359,324,75,False
163068,2026-07-20T18:00:30+0300,3,6,15,24,31,2,313843500.0,366,316,75,False
163069,2026-07-20T18:30:30+0300,14,20,31,34,35,3,314682750.0,539,483,75,False
163070,2026-07-20T19:00:30+0300,7,12,25,27,29,4,315240750.0,544,412,75,False
163071,2026-07-20T19:30:30+0300,1,7,14,16,24,3,315753750.0,460,435,75,False
163072,2026-07-20T19:45:30+0300,4,13,16,17,20,3,315983250.0,290,281,75,False
163073,2026-07-20T20:00:30+0300,1,3,16,29,32,4,316012500.0,323,301,75,False
163074,2026-07-20T20:30:30+0300,2,15,22,25,30,2,316325250.0,541,507,75,False
163075,2026-07-20T21:00:30+0300,7,8,20,30,31,3,317047500.0,603,525,75,False
163076,2026-07-20T21:30:30+0300,12,22,24,26,33,2,317675250.0,463,442,75,False
163077,2026-07-20T21:45:30+0300,14,21,34,35,36,2,318024000.0,277,266,75,False
163078,2026-07-20T22:00:30+0300,3,7,19,26,35,3,318555000.0,306,293,75,False
163079,2026-07-20T22:30:30+0300,4,5,6,19,36,3,319063500.0,444,399,75,False
163080,2026-07-20T23:00:30+0300,8,10,13,17,27,4,319484250.0,333,294,75,False
163081,2026-07-20T23:30:30+0300,3,7,17,23,31,2,319812750.0,322,272,75,False
163082,2026-07-21T00:00:30+0300,13,14,15,25,27,1,320305500.0,305,268,75,False
163083,2026-07-21T00:30:30+0300,5,13,19,22,32,4,320148000.0,312,265,75,False
163084,2026-07-21T01:00:30+0300,3,8,12,15,17,4,320229000.0,236,204,75,False
163085,2026-07-21T01:30:30+0300,1,12,25,28,30,3,320553000.0,188,172,75,False
163086,2026-07-21T01:45:30+0300,5,10,16,29,34,1,320685750.0,127,109,75,False
163087,2026-07-21T02:00:30+0300,3,5,16,31,36,2,320924250.0,136,103,75,False
163088,2026-07-21T02:30:30+0300,5,18,28,32,36,3,320916750.0,108,107,75,False
163089,2026-07-21T03:00:30+0300,7,9,10,21,27,2,321000000.0,135,134,75,False
163090,2026-07-21T03:30:30+0300,21,26,27,29,32,3,321252000.0,158,157,75,False
163091,2026-07-21T03:45:30+0300,6,16,23,26,32,2,321333000.0,58,52,75,False
163092,2026-07-21T04:00:30+0300,14,25,27,30,34,4,321398250.0,105,69,75,False
163093,2026-07-21T04:30:30+0300,11,17,20,21,35,2,320697000.0,139,131,75,False
163094,2026-07-21T05:00:30+0300,11,13,14,18,27,3,320863500.0,156,151,75,False
163095,2026-07-21T05:30:30+0300,6,19,26,28,31,4,321178500.0,240,199,75,False
163096,2026-07-21T05:45:30+0300,16,22,23,26,30,1,321412500.0,210,147,75,False
163097,2026-07-21T06:00:30+0300,4,19,21,24,27,4,321588000.0,122,112,75,False
163098,2026-07-21T06:30:30+0300,10,14,22,26,29,4,321840000.0,348,325,75,False
163099,2026-07-21T07:00:30+0300,8,26,32,33,35,2,322371000.0,390,332,75,False
163100,2026-07-21T07:30:30+0300,2,11,17,20,22,3,322902000.0,438,358,75,False
163101,2026-07-21T07:45:30+0300,2,9,19,28,34,3,323291250.0,273,204,75,False
163102,2026-07-21T08:00:30+0300,3,13,19,27,31,1,323480250.0,296,253,75,False
163103,2026-07-21T08:30:30+0300,12,23,32,33,34,1,323788500.0,489,414,75,False
163104,2026-07-21T09:00:30+0300,17,19,20,26,36,3,324353250.0,451,398,75,False
163105,2026-07-21T09:30:30+0300,16,20,25,27,29,1,324992250.0,488,419,75,False
163106,2026-07-21T09:45:30+0300,8,9,19,22,25,3,325260000.0,337,285,75,False
163107,2026-07-21T10:00:30+0300,8,12,16,19,31,1,325919250.0,391,352,75,False
163108,2026-07-21T10:30:30+0300,2,3,20,23,27,1,326137500.0,879,515,75,False
163109,2026-07-21T11:00:30+0300,2,7,9,25,33,2,327075750.0,597,471,75,False
163110,2026-07-21T11:30:30+0300,7,10,17,18,28,4,327170250.0,788,570,75,False
163111,2026-07-21T11:45:30+0300,5,21,25,27,35,3,327539250.0,368,302,75,False
163112,2026-07-21T12:00:30+0300,6,9,18,25,36,2,327306750.0,428,347,75,False
163113,2026-07-21T12:30:30+0300,3,8,15,20,24,3,328121250.0,852,687,75,False
163114,2026-07-21T13:00:30+0300,12,19,20,22,24,3,328346250.0,1070,818,75,False
163115,2026-07-21T13:30:30+0300,1,6,19,27,34,3,328611750.0,1098,975,75,False
163116,2026-07-21T13:45:30+0300,1,5,12,15,27,2,329282250.0,788,652,75,False
163117,2026-07-21T14:00:30+0300,9,18,22,23,36,4,329102250.0,782,650,75,False
163118,2026-07-21T14:30:30+0300,11,19,20,26,28,4,329529750.0,2140,1785,75,False
163119,2026-07-21T15:00:30+0300,1,7,9,21,34,1,330771750.0,3072,2248,75,False
163120,2026-07-21T15:30:30+0300,2,4,13,21,34,2,332567250.0,2618,1995,75,False
163121,2026-07-21T15:45:30+0300,2,6,19,20,35,4,334189500.0,1841,1359,75,False
163122,2026-07-21T16:00:30+0300,8,18,19,27,33,4,333574500.0,1866,1368,75,False
163123,2026-07-21T16:30:30+0300,9,15,18,19,31,3,333736500.0,2792,2303,75,False
163124,2026-07-21T17:00:30+0300,6,14,27,32,33,1,334425000.0,2896,2551,75,False
163125,2026-07-21T17:30:30+0300,2,26,28,31,35,2,335019000.0,3064,2391,75,False
163126,2026-07-21T17:45:30+0300,6,7,21,23,35,4,335487000.0,2378,1821,75,False
163127,2026-07-21T18:00:30+0300,20,21,25,32,34,2,337440000.0,2118,1702,75,False
163128,2026-07-21T18:30:30+0300,2,13,14,15,29,3,334320000.0,4208,2749,75,False
163129,2026-07-21T19:00:30+0300,6,16,20,21,29,2,336750000.0,4300,2619,75,False
163130,2026-07-21T19:30:30+0300,11,18,31,35,36,3,339886500.0,3974,2724,75,False
163131,2026-07-21T19:45:30+0300,8,20,25,27,36,2,338971500.0,1926,1607,75,False
163132,2026-07-21T20:00:30+0300,5,15,18,27,33,1,330226500.0,2078,1584,75,False
163133,2026-07-21T20:30:30+0300,11,23,27,30,34,3,332163750.0,3091,2551,75,False
163134,2026-07-21T21:00:30+0300,21,22,24,29,31,1,326842500.0,2961,2326,75,False
163135,2026-07-21T21:30:30+0300,2,11,16,29,34,3,330901500.0,4184,2288,75,False
163136,2026-07-21T21:45:30+0300,3,10,13,16,36,3,330459000.0,1832,1422,75,False
163137,2026-07-21T22:00:30+0300,2,10,31,32,34,1,332670750.0,1893,1532,75,False
163138,2026-07-21T22:30:30+0300,7,10,30,31,36,2,335784750.0,2644,2097,75,False
163139,2026-07-21T23:00:30+0300,3,6,16,17,32,2,337263000.0,1987,1686,75,False
163140,2026-07-21T23:30:30+0300,1,4,7,10,30,3,339015750.0,1819,1536,75,False
163141,2026-07-22T00:00:30+0300,6,9,23,34,36,2,339285750.0,1430,1257,75,False
163142,2026-07-22T00:30:30+0300,1,3,6,24,34,3,341666250.0,1548,1167,75,False
163143,2026-07-22T01:00:30+0300,9,11,21,27,34,3,342120750.0,1112,914,75,False
163144,2026-07-22T01:30:30+0300,6,11,12,16,17,1,342377250.0,884,680,75,False
163145,2026-07-22T01:45:30+0300,16,21,22,30,35,4,342465000.0,529,426,75,False
163146,2026-07-22T02:00:30+0300,1,3,7,15,21,2,342512250.0,371,296,75,False
163147,2026-07-22T02:30:30+0300,12,14,16,25,27,1,343511250.0,514,485,75,False
163148,2026-07-22T03:00:30+0300,8,13,17,21,28,1,342735000.0,423,375,75,False
163149,2026-07-22T03:30:30+0300,5,13,19,26,31,1,342528750.0,575,498,75,False
163150,2026-07-22T03:45:30+0300,1,14,25,26,33,3,342846000.0,421,292,75,False
163151,2026-07-22T04:00:30+0300,6,15,17,23,29,3,343019250.0,427,349,75,False
163152,2026-07-22T04:30:30+0300,7,11,24,25,32,1,343665000.0,637,549,75,False
163153,2026-07-22T05:00:30+0300,9,18,19,25,27,2,343492500.0,1064,732,75,False
163154,2026-07-22T05:30:30+0300,1,4,9,10,18,3,345175500.0,1238,772,75,False
163155,2026-07-22T05:45:30+0300,14,17,20,29,33,4,339741750.0,861,573,75,False
163156,2026-07-22T06:00:30+0300,3,4,6,28,34,4,338916750.0,760,671,75,False
163157,2026-07-22T06:30:30+0300,8,14,15,18,30,2,340678500.0,1483,1283,75,False
163158,2026-07-22T07:00:30+0300,2,11,19,24,36,4,341065500.0,1492,1389,75,False
163159,2026-07-22T07:30:30+0300,4,11,24,32,36,3,341736000.0,1828,1681,75,False
163160,2026-07-22T07:45:30+0300,3,8,28,32,33,2,339212250.0,1187,1000,75,False
163161,2026-07-22T08:00:30+0300,2,4,22,28,35,1,339837750.0,1258,1055,75,False
163162,2026-07-22T08:30:30+0300,3,7,19,32,35,3,342000000.0,2151,1865,75,False
163163,2026-07-22T09:00:30+0300,3,16,19,35,36,3,342468000.0,2558,2046,75,False
163164,2026-07-22T09:30:30+0300,8,12,23,24,33,3,340581750.0,2897,2177,75,False
163165,2026-07-22T09:45:30+0300,1,3,11,33,35,2,340368000.0,1903,1497,75,False
163166,2026-07-22T10:00:30+0300,1,10,18,20,25,3,340932750.0,1931,1452,75,False
163167,2026-07-22T10:30:30+0300,1,9,12,14,34,1,344186250.0,3546,2469,75,False
163168,2026-07-22T11:00:30+0300,10,18,22,24,29,1,344674500.0,3507,2700,75,False
163169,2026-07-22T11:30:30+0300,4,7,16,24,32,2,346731000.0,3564,2510,75,False
163170,2026-07-22T11:45:30+0300,8,15,23,30,36,2,347484750.0,2645,1774,75,False
163171,2026-07-22T12:00:30+0300,8,9,11,22,32,2,347905500.0,2077,1524,75,False
163172,2026-07-22T12:30:30+0300,2,22,27,31,34,1,345520500.0,3944,2668,75,False
163173,2026-07-22T13:00:30+0300,3,9,10,11,19,2,346065000.0,3712,2836,75,False
163174,2026-07-22T13:30:30+0300,8,19,21,26,36,1,345131250.0,3671,2655,75,False
163175,2026-07-22T13:45:30+0300,9,15,19,29,33,1,343927500.0,2249,1680,75,False
163176,2026-07-22T14:00:30+0300,5,8,17,18,31,4,345279750.0,2131,1591,75,False
163177,2026-07-22T14:30:30+0300,7,9,14,16,33,2,346485750.0,3106,2456,75,False
163178,2026-07-22T15:00:30+0300,2,10,11,12,14,2,338659500.0,3673,2897,75,False
163179,2026-07-22T15:30:30+0300,1,8,19,24,27,1,338958750.0,3493,2772,75,False
163180,2026-07-22T15:45:30+0300,4,8,21,23,33,3,336772500.0,2287,1737,75,False
163181,2026-07-22T16:00:30+0300,12,18,24,25,26,4,337978500.0,2136,1630,75,False
163182,2026-07-22T16:30:30+0300,1,3,12,19,22,4,335983500.0,3358,2603,75,False
163183,2026-07-22T17:00:30+0300,3,9,17,26,35,4,337794750.0,3325,2650,75,False
163184,2026-07-22T17:30:30+0300,7,18,21,25,27,3,339698250.0,3996,2793,75,False
163185,2026-07-22T17:45:30+0300,14,24,30,33,35,3,342038250.0,2080,1763,75,False
163186,2026-07-22T18:00:30+0300,8,13,17,25,36,3,343993500.0,2189,1758,75,False
163187,2026-07-22T18:30:30+0300,3,15,20,28,32,4,344711250.0,2969,2452,75,False
163188,2026-07-22T19:00:30+0300,19,20,21,22,31,4,344794500.0,2737,2246,75,False
163189,2026-07-22T19:30:30+0300,6,8,14,26,28,4,345793500.0,2814,2325,75,False
163190,2026-07-22T19:45:30+0300,5,7,14,16,17,3,347609250.0,1857,1569,75,False
163191,2026-07-22T20:00:30+0300,5,22,29,30,31,1,349031250.0,1752,1471,75,False
163192,2026-07-22T20:30:30+0300,5,17,24,27,36,2,351175500.0,2983,2287,75,False
163193,2026-07-22T21:00:30+0300,11,19,20,26,35,2,351992250.0,2733,2323,75,False
163194,2026-07-22T21:30:30+0300,2,9,21,24,33,4,351782250.0,2524,2193,75,False
163195,2026-07-22T21:45:30+0300,7,13,18,19,25,3,352160250.0,1848,1720,75,False
163196,2026-07-22T22:00:30+0300,3,8,27,30,33,2,350514000.0,1731,1578,75,False
163197,2026-07-22T22:30:30+0300,6,8,19,24,36,1,349786500.0,2536,2091,75,False
163198,2026-07-22T23:00:30+0300,28,29,30,31,33,1,351069000.0,1960,1674,75,False
163199,2026-07-22T23:30:30+0300,1,9,21,22,24,2,353121000.0,2172,1840,75,False
163200,2026-07-23T00:00:30+0300,24,28,33,34,36,1,350454750.0,1779,1425,75,False
163201,2026-07-23T00:30:30+0300,13,23,27,31,34,2,351402000.0,1261,1103,75,False
163202,2026-07-23T01:00:30+0300,8,18,19,20,30,4,349133250.0,975,940,75,False
163203,2026-07-23T01:30:30+0300,4,14,16,17,19,3,349254750.0,874,763,75,False
163204,2026-07-23T01:45:30+0300,13,16,17,19,30,4,349698000.0,547,456,75,False
163205,2026-07-23T02:00:30+0300,2,3,17,28,32,2,350026500.0,496,423,75,False
163206,2026-07-23T02:30:30+0300,5,6,8,20,33,2,350800500.0,554,487,75,False
163207,2026-07-23T03:00:30+0300,3,10,14,16,24,1,351815250.0,731,560,75,False
163208,2026-07-23T03:30:30+0300,4,7,10,19,26,3,351331500.0,851,672,75,False
163209,2026-07-23T03:45:30+0300,7,9,18,26,31,2,348721500.0,554,366,75,False
163210,2026-07-23T04:00:30+0300,4,5,13,22,23,4,348969000.0,670,393,75,False
163211,2026-07-23T04:30:30+0300,13,15,25,35,36,4,349099500.0,948,674,75,False
163212,2026-07-23T05:00:30+0300,10,14,18,28,29,1,350415750.0,1355,774,75,False
163213,2026-07-23T05:30:30+0300,3,5,13,21,28,4,350715000.0,903,758,75,False
163214,2026-07-23T05:45:30+0300,2,16,18,24,25,3,352078500.0,816,605,75,False
163215,2026-07-23T06:00:30+0300,4,14,24,34,35,3,352461000.0,790,701,75,False
163216,2026-07-23T06:30:30+0300,3,18,19,24,35,2,351636000.0,1390,1120,75,False
163217,2026-07-23T07:00:30+0300,4,6,13,18,24,4,352626000.0,1630,1452,75,False
163218,2026-07-23T07:30:30+0300,1,14,16,19,26,1,353523750.0,1449,1205,75,False
163219,2026-07-23T07:45:30+0300,1,9,19,26,28,3,354158250.0,1052,896,75,False
163220,2026-07-23T08:00:30+0300,3,7,8,25,27,3,354410250.0,1292,1115,75,False
163221,2026-07-23T08:30:30+0300,1,3,12,21,24,4,356430750.0,2228,1796,75,False
163222,2026-07-23T09:00:30+0300,1,15,16,18,29,1,357778500.0,2479,1995,75,False
163223,2026-07-23T09:30:30+0300,20,22,26,32,33,4,360609000.0,2448,1868,75,False
163224,2026-07-23T09:45:30+0300,7,12,23,26,34,3,360342750.0,1389,1158,75,False
163225,2026-07-23T10:00:30+0300,1,16,27,34,36,2,360792750.0,1730,1400,75,False
163226,2026-07-23T10:30:30+0300,4,18,22,23,26,2,361130250.0,2460,1996,75,False
163227,2026-07-23T11:00:30+0300,9,11,26,28,33,2,357384000.0,2971,2311,75,False
163228,2026-07-23T11:30:30+0300,14,15,22,32,35,1,358506750.0,3159,2400,75,False
163229,2026-07-23T11:45:30+0300,12,14,17,20,36,3,357985500.0,1681,1384,75,False
163230,2026-07-23T12:00:30+0300,6,7,8,33,34,1,356954250.0,2525,1491,75,False
163231,2026-07-23T12:30:30+0300,3,8,18,19,25,2,354003000.0,3303,2276,75,False
163232,2026-07-23T13:00:30+0300,3,11,13,22,32,2,353598000.0,3372,2814,75,False
163233,2026-07-23T13:30:30+0300,8,12,19,31,35,4,355650000.0,2932,2471,75,False
163234,2026-07-23T13:45:30+0300,2,5,7,20,23,1,355207500.0,1982,1463,75,False
163235,2026-07-23T14:00:30+0300,5,7,14,19,29,4,355846500.0,1894,1542,75,False
163236,2026-07-23T14:30:30+0300,2,6,16,21,23,3,356321250.0,2651,2246,75,False
163237,2026-07-23T15:00:30+0300,5,18,22,30,32,4,358382250.0,3636,2631,75,False
163238,2026-07-23T15:30:30+0300,10,14,15,19,34,2,358262250.0,3168,2311,75,False
163239,2026-07-23T15:45:30+0300,5,11,16,20,36,2,358426500.0,1863,1483,75,False
163240,2026-07-23T16:00:30+0300,3,17,21,25,32,1,359484000.0,1870,1470,75,False
163241,2026-07-23T16:30:30+0300,4,5,21,32,33,2,361898250.0,3033,2171,75,False
163242,2026-07-23T17:00:30+0300,6,7,17,33,35,3,365622000.0,3755,2459,75,False
163243,2026-07-23T17:30:30+0300,5,7,12,27,36,1,368963250.0,3585,2450,75,False
163244,2026-07-23T17:45:30+0300,10,20,30,34,36,4,370875750.0,2460,1595,75,False
163245,2026-07-23T18:00:30+0300,6,10,20,24,29,1,368584500.0,1759,1408,75,False
163246,2026-07-23T18:30:30+0300,3,7,14,20,30,1,368969250.0,2951,2538,75,False
163247,2026-07-23T19:00:30+0300,1,4,9,15,17,2,370539750.0,2998,2450,75,False
163248,2026-07-23T19:30:30+0300,4,8,24,25,35,4,373352250.0,2860,2245,75,False
163249,2026-07-23T19:45:30+0300,8,9,10,16,20,4,370299750.0,1846,1554,75,False
163250,2026-07-23T20:00:30+0300,3,8,12,18,30,2,369591000.0,1631,1424,75,False
163251,2026-07-23T20:30:30+0300,1,5,14,22,34,3,362796000.0,2308,2033,75,False
163252,2026-07-23T21:00:30+0300,8,9,11,21,24,3,363048000.0,2342,2016,75,False
163253,2026-07-23T21:30:30+0300,4,7,12,13,27,1,362253000.0,2228,1937,75,False
163254,2026-07-23T21:45:30+0300,8,19,27,28,31,3,360366750.0,1437,1262,75,False
163255,2026-07-23T22:00:30+0300,3,8,21,24,36,1,360765000.0,1357,1196,75,False
